Key,Value
<PAD>,0
<START>,1
<STOP>,2
!=,3
"""%d%*[a-z]",4
"""%var_3",5
"""Billion",6
"""Bronze",7
"""Eight",8
"""Eighteen",9
"""Eighty",10
"""Eleven",11
"""FROM",12
"""Fifteen",13
"""Fifty",14
"""Five",15
"""Forty",16
"""Four",17
"""Fourteen",18
"""Gold",19
"""High",20
"""Hundred",21
"""Infinite",22
"""Million",23
"""Nine",24
"""Nineteen",25
"""Ninety",26
"""No",27
"""ORIGINAL",28
"""One",29
"""Quadrillion",30
"""Seven",31
"""Seventeen",32
"""Seventy",33
"""Silver",34
"""Six",35
"""Sixteen",36
"""Sixty",37
"""Ten",38
"""Thirteen",39
"""Thirty",40
"""Thousand",41
"""Three",42
"""Trillion",43
"""Twelve",44
"""Twenty",45
"""Two",46
"""Zero",47
"""\nAFTER",48
"""abcdefghijklmnopqrstuvwxyz",49
"""arr",50
"""cannot",51
"""derdnuH",52
"""dnasuohT",53
"""eerhT",54
"""enO",55
"""eniN",56
"""eviF",57
"""evlewT",58
"""i=%var_2",59
"""neT",60
"""neeteniN",61
"""neetfiF",62
"""neethgiE",63
"""neetneveS",64
"""neetrihT",65
"""neetruoF",66
"""neetxiS",67
"""neveS",68
"""nevelE",69
"""noilliB",70
"""noilliM",71
"""owT",72
"""ruoF",73
"""thgiE",74
"""var_15",75
"""var_15->var_10",76
"""var_15->var_23",77
"""var_15->var_28",78
"""var_21",79
"""var_7",80
"""xiS",81
"""yteniN",82
"""ytfiF",83
"""ythgiE",84
"""ytneveS",85
"""ytnewT",86
"""ytrihT",87
"""ytroF",88
"""ytxiS",89
$.LC0,90
$.LC1,91
$.LC10,92
$.LC11,93
$.LC12,94
$.LC13,95
$.LC14,96
$.LC15,97
$.LC16,98
$.LC17,99
$.LC18,100
$.LC19,101
$.LC2,102
$.LC20,103
$.LC21,104
$.LC22,105
$.LC23,106
$.LC24,107
$.LC25,108
$.LC26,109
$.LC27,110
$.LC28,111
$.LC29,112
$.LC3,113
$.LC30,114
$.LC31,115
$.LC32,116
$.LC33,117
$.LC34,118
$.LC35,119
$.LC36,120
$.LC37,121
$.LC38,122
$.LC39,123
$.LC4,124
$.LC40,125
$.LC41,126
$.LC42,127
$.LC5,128
$.LC6,129
$.LC7,130
$.LC8,131
$.LC9,132
$<NUMBER_0>,133
$<NUMBER_10>,134
$<NUMBER_11>,135
$<NUMBER_12>,136
$<NUMBER_13>,137
$<NUMBER_14>,138
$<NUMBER_15>,139
$<NUMBER_16>,140
$<NUMBER_17>,141
$<NUMBER_18>,142
$<NUMBER_19>,143
$<NUMBER_1>,144
$<NUMBER_20>,145
$<NUMBER_21>,146
$<NUMBER_22>,147
$<NUMBER_23>,148
$<NUMBER_24>,149
$<NUMBER_25>,150
$<NUMBER_26>,151
$<NUMBER_27>,152
$<NUMBER_28>,153
$<NUMBER_29>,154
$<NUMBER_2>,155
$<NUMBER_30>,156
$<NUMBER_31>,157
$<NUMBER_32>,158
$<NUMBER_33>,159
$<NUMBER_34>,160
$<NUMBER_35>,161
$<NUMBER_36>,162
$<NUMBER_37>,163
$<NUMBER_38>,164
$<NUMBER_39>,165
$<NUMBER_3>,166
$<NUMBER_40>,167
$<NUMBER_41>,168
$<NUMBER_42>,169
$<NUMBER_43>,170
$<NUMBER_44>,171
$<NUMBER_4>,172
$<NUMBER_5>,173
$<NUMBER_6>,174
$<NUMBER_7>,175
$<NUMBER_8>,176
$<NUMBER_9>,177
$__PRETTY_FUNCTION__.4168,178
$__PRETTY_FUNCTION__.4172,179
$__PRETTY_FUNCTION__.4176,180
$__PRETTY_FUNCTION__.4180,181
$__PRETTY_FUNCTION__.4190,182
